ONSConstID,ConstituencyName,RegionID,RegionName,CountryID,CountryName,DateOfThisUpdate,DateOfDataset,IMD rank 2019,IMD rank 2015,Change in rank since 2015,Number of LSOAs in most deprived decile,Share of LSOAs in most deprived decile,Income,Employment,"Education, skills and training",Health deprivation and disability,Crime,Barriers to housing and services,Living environment,IDACI,IDAOPI
E14000556,Beverley and Holderness,E12000003,Yorkshire and The Humber,K04000001,England and Wales,26/09/2019,01/04/2016,366,370,-4,3,5%,358,296,338,381,471,224,368,394,359
E14000557,Bexhill and Battle,E12000008,South East,K04000001,England and Wales,26/09/2019,01/04/2016,328,356,-28,2,3%,344,303,296,373,472,216,270,352,393
E14000558,Bexleyheath and Crayford,E12000007,London,K04000001,England and Wales,26/09/2019,01/04/2016,330,330,0,0,0%,282,308,271,413,212,187,390,229,377
E14000559,Birkenhead,E12000002,North West,K04000001,England and Wales,26/09/2019,01/04/2016,13,17,-4,29,53%,11,4,92,8,113,504,168,21,67
E14000560,"Birmingham, Edgbaston",E12000005,West Midlands,K04000001,England and Wales,26/09/2019,01/04/2016,83,93,-10,15,26%,109,144,292,160,133,24,81,75,101
E14000561,"Birmingham, Erdington",E12000005,West Midlands,K04000001,England and Wales,26/09/2019,01/04/2016,5,8,-3,36,60%,9,13,30,35,87,28,15,18,29
E14000562,"Birmingham, Hall Green",E12000005,West Midlands,K04000001,England and Wales,26/09/2019,01/04/2016,24,24,0,26,39%,18,39,122,128,125,17,28,79,20
E14000563,"Birmingham, Hodge Hill",E12000005,West Midlands,K04000001,England and Wales,26/09/2019,01/04/2016,2,2,0,52,79%,1,5,4,63,99,4,24,24,7
E14000564,"Birmingham, Ladywood",E12000005,West Midlands,K04000001,England and Wales,26/09/2019,01/04/2016,7,3,4,45,63%,3,23,40,66,38,1,12,9,2
E14000565,"Birmingham, Northfield",E12000005,West Midlands,K04000001,England and Wales,26/09/2019,01/04/2016,26,38,-12,26,40%,35,40,84,86,69,38,136,22,96
E14000566,"Birmingham, Perry Barr",E12000005,West Midlands,K04000001,England and Wales,26/09/2019,01/04/2016,36,40,-4,23,35%,45,65,113,143,142,21,33,92,35
E14000567,"Birmingham, Selly Oak",E12000005,West Midlands,K04000001,England and Wales,26/09/2019,01/04/2016,89,112,-23,12,19%,130,186,252,125,126,39,64,100,102
E14000568,"Birmingham, Yardley",E12000005,West Midlands,K04000001,England and Wales,26/09/2019,01/04/2016,19,21,-2,28,43%,30,49,48,93,62,25,23,48,43
E14000569,Bishop Auckland,E12000001,North East,K04000001,England and Wales,26/09/2019,01/04/2016,110,125,-15,9,16%,113,53,203,67,245,305,465,130,140
E14000570,Blackburn,E12000002,North West,K04000001,England and Wales,26/09/2019,01/04/2016,22,35,-13,28,43%,37,25,25,17,101,507,101,119,45
E14000571,Blackley and Broughton,E12000002,North West,K04000001,England and Wales,26/09/2019,01/04/2016,4,4,0,35,56%,7,11,22,4,21,122,123,27,14
E14000572,Blackpool North and Cleveleys,E12000002,North West,K04000001,England and Wales,26/09/2019,01/04/2016,50,73,-23,14,26%,83,26,160,15,129,527,154,112,129
E14000573,Blackpool South,E12000002,North West,K04000001,England and Wales,26/09/2019,01/04/2016,3,7,-4,26,47%,12,8,29,2,8,533,22,17,66
E14000574,Blaydon,E12000001,North East,K04000001,England and Wales,26/09/2019,01/04/2016,254,287,-33,2,4%,232,166,283,136,487,371,526,269,208
E14000575,Blyth Valley,E12000001,North East,K04000001,England and Wales,26/09/2019,01/04/2016,133,192,-59,11,21%,166,105,151,140,452,219,532,177,237
E14000576,Bognor Regis and Littlehampton,E12000008,South East,K04000001,England and Wales,26/09/2019,01/04/2016,245,260,-15,4,6%,267,242,108,220,281,238,374,255,310
E14000577,Bolsover,E12000004,East Midlands,K04000001,England and Wales,26/09/2019,01/04/2016,179,194,-15,3,5%,185,120,77,122,317,405,488,176,226
E14000578,Bolton North East,E12000002,North West,K04000001,England and Wales,26/09/2019,01/04/2016,60,90,-30,21,34%,93,72,150,76,168,363,163,143,119
E14000579,Bolton South East,E12000002,North West,K04000001,England and Wales,26/09/2019,01/04/2016,38,53,-15,20,31%,49,43,80,45,83,365,137,91,69
E14000580,Bolton West,E12000002,North West,K04000001,England and Wales,26/09/2019,01/04/2016,242,280,-38,5,8%,272,218,315,163,327,424,310,300,260
E14000581,Bootle,E12000002,North West,K04000001,England and Wales,26/09/2019,01/04/2016,16,18,-2,33,48%,13,3,81,14,151,528,83,40,31
E14000582,Boston and Skegness,E12000004,East Midlands,K04000001,England and Wales,26/09/2019,01/04/2016,112,118,-6,9,15%,164,127,42,131,230,192,130,200,182
E14000583,Bosworth,E12000004,East Midlands,K04000001,England and Wales,26/09/2019,01/04/2016,407,409,-2,0,0%,400,374,267,427,320,386,420,405,391
E14000584,Bournemouth East,E12000009,South West,K04000001,England and Wales,26/09/2019,01/04/2016,243,239,4,5,8%,249,221,278,253,170,367,111,291,197
E14000585,Bournemouth West,E12000009,South West,K04000001,England and Wales,26/09/2019,01/04/2016,234,232,2,4,7%,253,269,165,241,143,260,149,203,180
E14000586,Bracknell,E12000008,South East,K04000001,England and Wales,26/09/2019,01/04/2016,479,471,8,0,0%,439,456,365,468,403,213,531,424,405
E14000587,Bradford East,E12000003,Yorkshire and The Humber,K04000001,England and Wales,26/09/2019,01/04/2016,11,14,-3,39,58%,19,28,3,54,18,319,20,67,25
E14000588,Bradford South,E12000003,Yorkshire and The Humber,K04000001,England and Wales,26/09/2019,01/04/2016,29,41,-12,21,34%,55,66,24,71,22,415,94,61,89
E14000589,Bradford West,E12000003,Yorkshire and The Humber,K04000001,England and Wales,26/09/2019,01/04/2016,15,16,-1,27,43%,22,34,9,47,45,240,27,96,19
E14000590,Braintree,E12000006,East of England,K04000001,England and Wales,26/09/2019,01/04/2016,389,374,15,0,0%,364,362,205,434,380,111,391,365,351
E14000591,Brent Central,E12000007,London,K04000001,England and Wales,26/09/2019,01/04/2016,90,74,16,10,13%,53,139,250,286,37,6,87,35,33
E14000592,Brent North,E12000007,London,K04000001,England and Wales,26/09/2019,01/04/2016,262,263,-1,0,0%,239,359,421,397,109,11,196,252,82
E14000593,Brentford and Isleworth,E12000007,London,K04000001,England and Wales,26/09/2019,01/04/2016,283,278,5,1,1%,296,392,497,349,85,23,119,254,175
E14000594,Brentwood and Ongar,E12000006,East of England,K04000001,England and Wales,26/09/2019,01/04/2016,462,463,-1,0,0%,450,462,364,500,294,246,469,419,464
E14000595,Bridgwater and West Somerset,E12000009,South West,K04000001,England and Wales,26/09/2019,01/04/2016,205,229,-24,3,4%,257,236,129,300,391,146,89,233,321
E14000596,Brigg and Goole,E12000003,Yorkshire and The Humber,K04000001,England and Wales,26/09/2019,01/04/2016,323,314,9,1,2%,314,267,198,308,369,301,327,332,304
E14000597,"Brighton, Kemptown",E12000008,South East,K04000001,England and Wales,26/09/2019,01/04/2016,138,126,12,10,18%,144,148,83,135,201,97,220,129,130
E14000598,"Brighton, Pavilion",E12000008,South East,K04000001,England and Wales,26/09/2019,01/04/2016,326,279,47,3,5%,343,352,407,251,209,149,56,354,184
E14000599,Bristol East,E12000009,South West,K04000001,England and Wales,26/09/2019,01/04/2016,160,159,1,5,8%,184,153,105,178,86,283,150,198,187
E14000600,Bristol North West,E12000009,South West,K04000001,England and Wales,26/09/2019,01/04/2016,186,191,-5,6,10%,193,193,159,212,146,290,226,165,232
E14000601,Bristol South,E12000009,South West,K04000001,England and Wales,26/09/2019,01/04/2016,73,70,3,20,29%,90,116,33,92,57,340,165,60,107
E14000602,Bristol West,E12000009,South West,K04000001,England and Wales,26/09/2019,01/04/2016,221,175,46,10,14%,248,304,339,240,80,245,8,171,110
E14000603,Broadland,E12000006,East of England,K04000001,England and Wales,26/09/2019,01/04/2016,410,399,11,0,0%,433,395,285,435,528,75,352,455,430
E14000604,Bromley and Chislehurst,E12000007,London,K04000001,England and Wales,26/09/2019,01/04/2016,344,317,27,1,2%,281,325,428,418,124,112,350,249,331
E14000605,Bromsgrove,E12000005,West Midlands,K04000001,England and Wales,26/09/2019,01/04/2016,458,469,-11,0,0%,458,431,457,441,383,280,402,468,461
E14000606,Broxbourne,E12000006,East of England,K04000001,England and Wales,26/09/2019,01/04/2016,324,343,-19,0,0%,305,341,211,444,254,139,406,259,341
E14000607,Broxtowe,E12000004,East Midlands,K04000001,England and Wales,26/09/2019,01/04/2016,428,423,5,0,0%,374,347,418,377,349,526,282,373,364
E14000608,Buckingham,E12000008,South East,K04000001,England and Wales,26/09/2019,01/04/2016,506,509,-3,0,0%,528,529,506,514,479,69,442,529,511
E14000609,Burnley,E12000002,North West,K04000001,England and Wales,26/09/2019,01/04/2016,35,45,-10,23,38%,81,46,66,21,53,478,70,106,133
E14000610,Burton,E12000005,West Midlands,K04000001,England and Wales,26/09/2019,01/04/2016,271,275,-4,3,5%,299,282,177,250,352,442,98,306,313
E14000611,Bury North,E12000002,North West,K04000001,England and Wales,26/09/2019,01/04/2016,200,245,-45,6,11%,220,164,322,176,298,484,213,285,258
E14000612,Bury South,E12000002,North West,K04000001,England and Wales,26/09/2019,01/04/2016,201,235,-34,6,9%,201,146,345,153,207,485,215,266,210
E14000613,Bury St Edmunds,E12000006,East of England,K04000001,England and Wales,26/09/2019,01/04/2016,417,413,4,0,0%,437,451,295,412,455,118,386,435,435
E14000614,Calder Valley,E12000003,Yorkshire and The Humber,K04000001,England and Wales,26/09/2019,01/04/2016,258,296,-38,2,3%,311,261,414,235,276,456,77,334,309
E14000615,Camberwell and Peckham,E12000007,London,K04000001,England and Wales,26/09/2019,01/04/2016,115,68,47,3,4%,51,131,399,173,16,29,45,42,12
E14000616,Camborne and Redruth,E12000009,South West,K04000001,England and Wales,26/09/2019,01/04/2016,156,141,15,6,12%,174,142,257,170,296,129,21,235,165
E14000617,Cambridge,E12000006,East of England,K04000001,England and Wales,26/09/2019,01/04/2016,377,395,-18,0,0%,440,492,447,406,308,211,92,358,337
E14000618,Cannock Chase,E12000005,West Midlands,K04000001,England and Wales,26/09/2019,01/04/2016,264,256,8,2,3%,233,194,103,197,297,470,451,258,199
E14000619,Canterbury,E12000008,South East,K04000001,England and Wales,26/09/2019,01/04/2016,376,368,8,1,2%,367,396,332,329,286,147,362,318,356
E14000620,Carlisle,E12000002,North West,K04000001,England and Wales,26/09/2019,01/04/2016,218,209,9,4,7%,262,190,85,126,290,427,264,264,295
E14000621,Carshalton and Wallington,E12000007,London,K04000001,England and Wales,26/09/2019,01/04/2016,329,309,20,1,2%,270,312,343,346,134,316,257,243,301
E14000622,Castle Point,E12000006,East of England,K04000001,England and Wales,26/09/2019,01/04/2016,339,345,-6,1,2%,308,301,115,360,316,446,464,288,324
E14000623,Central Devon,E12000009,South West,K04000001,England and Wales,26/09/2019,01/04/2016,355,353,2,0,0%,390,385,411,407,511,103,39,423,389
E14000624,Central Suffolk and North Ipswich,E12000006,East of England,K04000001,England and Wales,26/09/2019,01/04/2016,391,392,-1,2,4%,421,428,320,456,470,130,201,438,426
E14000625,Charnwood,E12000004,East Midlands,K04000001,England and Wales,26/09/2019,01/04/2016,484,480,4,0,0%,460,464,374,455,306,426,462,458,439
E14000626,Chatham and Aylesford,E12000008,South East,K04000001,England and Wales,26/09/2019,01/04/2016,176,218,-42,7,12%,179,199,106,301,150,375,305,154,248
E14000627,Cheadle,E12000002,North West,K04000001,England and Wales,26/09/2019,01/04/2016,465,482,-17,1,2%,482,436,513,292,315,516,447,520,456
E14000628,Chelmsford,E12000006,East of England,K04000001,England and Wales,26/09/2019,01/04/2016,433,419,14,0,0%,392,386,350,446,340,294,417,360,433
E14000629,Chelsea and Fulham,E12000007,London,K04000001,England and Wales,26/09/2019,01/04/2016,327,302,25,2,3%,332,426,519,405,145,172,10,314,142
E14000630,Cheltenham,E12000009,South West,K04000001,England and Wales,26/09/2019,01/04/2016,395,373,22,2,3%,348,351,392,334,259,474,241,316,363
E14000631,Chesham and Amersham,E12000008,South East,K04000001,England and Wales,26/09/2019,01/04/2016,531,531,0,0,0%,523,512,517,533,418,344,521,523,531
E14000632,Chesterfield,E12000004,East Midlands,K04000001,England and Wales,26/09/2019,01/04/2016,183,185,-2,5,8%,182,121,181,77,293,403,413,212,206
E14000633,Chichester,E12000008,South East,K04000001,England and Wales,26/09/2019,01/04/2016,409,424,-15,0,0%,415,433,389,420,469,159,319,408,448
E14000634,Chingford and Woodford Green,E12000007,London,K04000001,England and Wales,26/09/2019,01/04/2016,298,247,51,0,0%,247,300,397,327,76,43,200,208,257
E14000635,Chippenham,E12000009,South West,K04000001,England and Wales,26/09/2019,01/04/2016,434,425,9,0,0%,401,376,331,395,445,250,477,390,443
E14000636,Chipping Barnet,E12000007,London,K04000001,England and Wales,26/09/2019,01/04/2016,406,365,41,0,0%,312,366,512,458,135,91,278,311,278
E14000637,Chorley,E12000002,North West,K04000001,England and Wales,26/09/2019,01/04/2016,314,305,9,3,5%,325,259,373,152,292,489,252,355,292
E14000638,Christchurch,E12000009,South West,K04000001,England and Wales,26/09/2019,01/04/2016,459,453,6,0,0%,414,373,358,463,489,221,495,395,473
E14000639,Cities of London and Westminster,E12000007,London,K04000001,England and Wales,26/09/2019,01/04/2016,336,234,102,0,0%,336,411,523,438,194,32,1,185,220
E14000640,City of Chester,E12000002,North West,K04000001,England and Wales,26/09/2019,01/04/2016,310,306,4,4,7%,315,274,347,229,252,416,277,320,286
E14000641,City of Durham,E12000001,North East,K04000001,England and Wales,26/09/2019,01/04/2016,309,321,-12,3,5%,330,284,383,144,397,330,523,293,296
E14000642,Clacton,E12000006,East of England,K04000001,England and Wales,26/09/2019,01/04/2016,46,58,-12,13,23%,67,17,31,78,148,393,271,36,195
E14000643,Cleethorpes,E12000003,Yorkshire and The Humber,K04000001,England and Wales,26/09/2019,01/04/2016,233,241,-8,6,10%,210,196,197,269,225,444,237,206,250
E14000644,Colchester,E12000006,East of England,K04000001,England and Wales,26/09/2019,01/04/2016,279,270,9,1,2%,256,286,243,238,179,214,343,221,269
E14000645,Colne Valley,E12000003,Yorkshire and The Humber,K04000001,England and Wales,26/09/2019,01/04/2016,287,301,-14,5,8%,302,266,376,290,284,351,96,323,346
E14000646,Congleton,E12000002,North West,K04000001,England and Wales,26/09/2019,01/04/2016,435,445,-10,0,0%,444,390,470,353,453,389,367,446,469
E14000647,Copeland,E12000002,North West,K04000001,England and Wales,26/09/2019,01/04/2016,209,198,11,3,5%,288,171,174,115,425,135,199,308,357
E14000648,Corby,E12000004,East Midlands,K04000001,England and Wales,26/09/2019,01/04/2016,273,273,0,4,6%,292,249,153,244,288,247,426,289,319
E14000649,Coventry North East,E12000005,West Midlands,K04000001,England and Wales,26/09/2019,01/04/2016,81,55,26,16,23%,52,93,88,75,59,174,80,57,59
E14000650,Coventry North West,E12000005,West Midlands,K04000001,England and Wales,26/09/2019,01/04/2016,230,210,20,5,8%,212,232,235,159,167,302,110,236,177
E14000651,Coventry South,E12000005,West Midlands,K04000001,England and Wales,26/09/2019,01/04/2016,232,164,68,7,11%,195,247,218,133,183,125,129,147,156
E14000652,Crawley,E12000008,South East,K04000001,England and Wales,26/09/2019,01/04/2016,293,310,-17,1,2%,309,350,167,347,190,98,516,280,267
E14000653,Crewe and Nantwich,E12000002,North West,K04000001,England and Wales,26/09/2019,01/04/2016,280,283,-3,3,4%,317,291,230,258,287,407,160,282,382
E14000654,Croydon Central,E12000007,London,K04000001,England and Wales,26/09/2019,01/04/2016,188,176,12,2,3%,149,228,260,275,75,41,212,109,205
E14000655,Croydon North,E12000007,London,K04000001,England and Wales,26/09/2019,01/04/2016,130,115,15,3,4%,98,160,344,252,12,27,104,117,78
E14000656,Croydon South,E12000007,London,K04000001,England and Wales,26/09/2019,01/04/2016,392,380,12,0,0%,386,406,483,394,175,60,300,343,450
E14000657,Dagenham and Rainham,E12000007,London,K04000001,England and Wales,26/09/2019,01/04/2016,146,129,17,2,3%,100,150,142,227,44,64,236,69,163
E14000658,Darlington,E12000001,North East,K04000001,England and Wales,26/09/2019,01/04/2016,126,170,-44,12,21%,133,107,186,110,162,525,463,159,169
E14000659,Dartford,E12000008,South East,K04000001,England and Wales,26/09/2019,01/04/2016,306,326,-20,1,2%,356,365,261,398,92,180,338,322,392
E14000660,Daventry,E12000004,East Midlands,K04000001,England and Wales,26/09/2019,01/04/2016,437,429,8,1,2%,448,444,335,442,375,201,366,421,491
E14000661,Denton and Reddish,E12000002,North West,K04000001,England and Wales,26/09/2019,01/04/2016,122,153,-31,5,9%,173,135,152,68,107,509,174,197,166
E14000662,Derby North,E12000004,East Midlands,K04000001,England and Wales,26/09/2019,01/04/2016,219,215,4,4,7%,222,233,219,179,177,382,121,202,224
E14000663,Derby South,E12000004,East Midlands,K04000001,England and Wales,26/09/2019,01/04/2016,56,32,24,20,31%,36,45,18,84,55,287,73,45,79
E14000664,Derbyshire Dales,E12000004,East Midlands,K04000001,England and Wales,26/09/2019,01/04/2016,456,437,19,1,2%,485,454,461,450,524,124,135,485,496
E14000665,Devizes,E12000009,South West,K04000001,England and Wales,26/09/2019,01/04/2016,429,426,3,0,0%,473,494,305,439,439,86,312,466,442
E14000666,Dewsbury,E12000003,Yorkshire and The Humber,K04000001,England and Wales,26/09/2019,01/04/2016,170,199,-29,10,15%,208,178,131,209,233,325,151,276,211
E14000667,Don Valley,E12000003,Yorkshire and The Humber,K04000001,England and Wales,26/09/2019,01/04/2016,147,171,-24,10,16%,180,122,99,130,160,483,369,191,233
E14000668,Doncaster Central,E12000003,Yorkshire and The Humber,K04000001,England and Wales,26/09/2019,01/04/2016,93,107,-14,17,26%,120,86,70,104,97,491,218,137,178
E14000669,Doncaster North,E12000003,Yorkshire and The Humber,K04000001,England and Wales,26/09/2019,01/04/2016,68,78,-10,19,30%,95,60,20,90,102,506,261,86,158
E14000670,Dover,E12000008,South East,K04000001,England and Wales,26/09/2019,01/04/2016,215,221,-6,5,8%,202,159,133,278,205,307,299,180,300
E14000671,Dudley North,E12000005,West Midlands,K04000001,England and Wales,26/09/2019,01/04/2016,105,123,-18,10,19%,79,76,74,154,261,473,202,94,113
E14000672,Dudley South,E12000005,West Midlands,K04000001,England and Wales,26/09/2019,01/04/2016,166,200,-34,8,16%,159,140,97,205,367,458,189,178,192
E14000673,Dulwich and West Norwood,E12000007,London,K04000001,England and Wales,26/09/2019,01/04/2016,197,146,51,0,0%,131,216,482,246,11,82,62,122,63
E14000674,Ealing Central and Acton,E12000007,London,K04000001,England and Wales,26/09/2019,01/04/2016,274,259,15,2,3%,235,344,510,317,81,58,84,189,123
E14000675,Ealing North,E12000007,London,K04000001,England and Wales,26/09/2019,01/04/2016,210,208,2,1,1%,153,268,380,307,72,34,187,148,108
E14000676,"Ealing, Southall",E12000007,London,K04000001,England and Wales,26/09/2019,01/04/2016,168,150,18,1,2%,140,215,311,226,51,30,140,175,53
E14000677,Easington,E12000001,North East,K04000001,England and Wales,26/09/2019,01/04/2016,43,52,-9,15,26%,59,10,73,13,263,448,529,50,136
E14000678,East Devon,E12000009,South West,K04000001,England and Wales,26/09/2019,01/04/2016,460,446,14,0,0%,454,414,406,452,486,349,262,469,457
E14000679,East Ham,E12000007,London,K04000001,England and Wales,26/09/2019,01/04/2016,116,83,33,1,1%,80,222,247,222,26,2,90,102,9
E14000680,East Hampshire,E12000008,South East,K04000001,England and Wales,26/09/2019,01/04/2016,476,501,-25,0,0%,498,499,465,489,494,196,475,492,514
E14000681,East Surrey,E12000008,South East,K04000001,England and Wales,26/09/2019,01/04/2016,446,468,-22,0,0%,483,477,393,478,226,293,432,445,515
E14000682,East Worthing and Shoreham,E12000008,South East,K04000001,England and Wales,26/09/2019,01/04/2016,348,336,12,0,0%,337,323,195,277,326,466,229,348,328
E14000683,East Yorkshire,E12000003,Yorkshire and The Humber,K04000001,England and Wales,26/09/2019,01/04/2016,263,262,1,9,15%,263,208,228,337,433,131,239,305,306
E14000684,Eastbourne,E12000008,South East,K04000001,England and Wales,26/09/2019,01/04/2016,251,269,-18,4,6%,236,191,216,231,359,372,279,242,299
E14000685,Eastleigh,E12000008,South East,K04000001,England and Wales,26/09/2019,01/04/2016,464,461,3,0,0%,438,458,304,437,412,425,359,426,417
E14000686,Eddisbury,E12000002,North West,K04000001,England and Wales,26/09/2019,01/04/2016,321,331,-10,4,8%,349,324,321,322,428,189,224,327,401
E14000687,Edmonton,E12000007,London,K04000001,England and Wales,26/09/2019,01/04/2016,71,50,21,6,9%,16,91,114,287,31,19,124,13,51
E14000688,Ellesmere Port and Neston,E12000002,North West,K04000001,England and Wales,26/09/2019,01/04/2016,249,249,0,8,14%,258,177,208,186,262,477,395,261,318
E14000689,Elmet and Rothwell,E12000003,Yorkshire and The Humber,K04000001,England and Wales,26/09/2019,01/04/2016,413,418,-5,0,0%,451,389,377,274,427,353,378,450,434
E14000690,Eltham,E12000007,London,K04000001,England and Wales,26/09/2019,01/04/2016,227,222,5,0,0%,178,214,299,270,89,165,246,158,193
E14000691,Enfield North,E12000007,London,K04000001,England and Wales,26/09/2019,01/04/2016,141,134,7,4,7%,64,158,221,333,60,46,190,30,145
E14000692,"Enfield, Southgate",E12000007,London,K04000001,England and Wales,26/09/2019,01/04/2016,352,351,1,0,0%,286,371,502,443,138,74,233,286,201
E14000693,Epping Forest,E12000006,East of England,K04000001,England and Wales,26/09/2019,01/04/2016,388,376,12,0,0%,351,375,286,419,153,288,370,341,334
E14000694,Epsom and Ewell,E12000008,South East,K04000001,England and Wales,26/09/2019,01/04/2016,521,524,-3,0,0%,521,513,503,518,409,358,404,508,528
E14000695,Erewash,E12000004,East Midlands,K04000001,England and Wales,26/09/2019,01/04/2016,257,238,19,4,6%,221,207,134,267,228,523,126,211,266
E14000696,Erith and Thamesmead,E12000007,London,K04000001,England and Wales,26/09/2019,01/04/2016,190,182,8,1,2%,111,188,282,294,82,67,288,93,122
E14000697,Esher and Walton,E12000008,South East,K04000001,England and Wales,26/09/2019,01/04/2016,519,522,-3,0,0%,506,517,498,524,374,464,364,505,512
E14000698,Exeter,E12000009,South West,K04000001,England and Wales,26/09/2019,01/04/2016,332,289,43,0,0%,328,329,290,272,218,262,127,303,241
E14000699,Fareham,E12000008,South East,K04000001,England and Wales,26/09/2019,01/04/2016,500,505,-5,0,0%,503,490,437,469,515,417,342,493,520
E14000700,Faversham and Mid Kent,E12000008,South East,K04000001,England and Wales,26/09/2019,01/04/2016,292,311,-19,3,5%,326,340,246,371,232,117,379,301,366
E14000701,Feltham and Heston,E12000007,London,K04000001,England and Wales,26/09/2019,01/04/2016,208,177,31,0,0%,163,288,253,281,93,10,194,134,106
E14000702,Filton and Bradley Stoke,E12000009,South West,K04000001,England and Wales,26/09/2019,01/04/2016,469,459,10,0,0%,427,457,368,479,353,342,424,402,411
E14000703,Finchley and Golders Green,E12000007,London,K04000001,England and Wales,26/09/2019,01/04/2016,387,359,28,1,1%,338,405,524,481,154,57,147,363,219
E14000704,Folkestone and Hythe,E12000008,South East,K04000001,England and Wales,26/09/2019,01/04/2016,199,226,-27,4,6%,196,162,200,282,238,252,258,187,262
E14000705,Forest of Dean,E12000009,South West,K04000001,England and Wales,26/09/2019,01/04/2016,316,342,-26,1,2%,339,311,229,402,465,205,235,346,353
E14000706,Fylde,E12000002,North West,K04000001,England and Wales,26/09/2019,01/04/2016,365,397,-32,2,4%,382,305,475,221,411,501,351,439,369
